Tweet,Location,Created_Date,Username,Screen_Name
b'Section created specifically for animal lovers searching for the best SAVINGS on #CBD for pets and Hemp wellness pr\xe2\x80\xa6 https://t.co/Sv6pvrZ1Cp',"Toronto, Ontario",2019-10-31 13:55:46,Toronto Deal Finder,tor_dealfinder
"b'RT @AAbizadeh: The article argues for a randomly selected second chamber in representative democracies in general, but also makes a specifi\xe2\x80\xa6'","Montreal, Quebec",2019-10-31 13:55:46,Jacob T. Levy,jtlevy
"b'RT @myhomekong: As an alumni of University of York, I feel shame of what UoY did. I understand Chinese students are the largest proportion\xe2\x80\xa6'",,2019-10-31 13:55:46,🌻vanvanlouie6002🌻,Vanvanlouie6002
b'@darlynggggggg meron don kamoy hanapin sa messenge work in canada',Blanco💗,2019-10-31 13:55:47,"𝙹𝚘𝚊𝚑𝚗𝚊 𝙰𝚕𝚘𝚗𝚍𝚛𝚊 𝙰𝚕𝚖𝚊𝚣𝚊𝚗,𝙲𝙿𝙱",itsjalondra
b'RT @smujpot: read it &amp; weep ..... https://t.co/PjGCWbhWUs',"Whitehorse, Yukon",2019-10-31 13:55:47,Angela Dunbar,wrappinitup2
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',,2019-10-31 13:55:47,elia,lokiedlaufeyson
"b'Trudeau: ""Success!""'","Regina, Saskatchewan, Canada",2019-10-31 13:55:47,Darren Sproat 🇨🇦,DarrenSproat
"b'RT @itsreallyalexb: Surely there has to be a better way than the US Post Office opening Canada-to-Canada mail, simply because a small part\xe2\x80\xa6'",Under Moonlight,2019-10-31 13:55:48,𝐏𝐫𝐨𝐟𝐞𝐬𝐬𝐨𝐫 𝐀 𝐌𝐮𝐬𝐞 💬,ProfessorAMuse
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',Sejiwa Alam dan Duniamu,2019-10-31 13:55:48,martin tua,mediapembukaa
"b'RT @cyndrobson: \xf0\x9f\x87\xbf\xf0\x9f\x87\xa6+\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6=\xf0\x9f\x92\x9e\nHappy Thanksgiving to my friends and family in Canada!\nSending love,  hugs and blessings your way.\xe2\x80\xa6'",,2019-10-31 13:55:48,⚜️𝔈𝔩𝔦𝔣 ⚜️,eli__097
b'RT @LaelaTate: Shop https://t.co/GaEokTgQkZ thanks for sending this dope crop so I can rep my favorite home state University! #UofM #GoBlue\xe2\x80\xa6',"Los Angeles, CA",2019-10-31 13:55:48,Lil' Sonny,_ARTwEEt
b'RT @lukedepulford: #HongKong you shared this piece so widely that it has been the #1 @spectator blog for two days. Perhaps you could tweet\xe2\x80\xa6',Hong Kong,2019-10-31 13:55:48,金鈴,kon_rinn
b'Local Manitoban + national adventure = a great read!',"Neepawa, Manitoba",2019-10-31 13:55:48,Farmery Brewery,FarmeryBrewery
"b""RT @anderscorr: China's People's Liberation Army (PLA) veterans have a chorus in Canada, where they celebrate the forces that executed the\xe2\x80\xa6""",,2019-10-31 13:55:48,Vincent,Vincent01604594
"b'Available!\n \nShipment 1981\nSteinbach, MB, Canada to Los Angeles, CA, USA\nEqp: Flat deck, \nTo view more details and\xe2\x80\xa6 https://t.co/Nq3jiaxxGQ'","Winnipeg, Manitoba",2019-10-31 13:55:48,Evotrux,EvotruxInc
b'RT @mynameischivo: The University life I saw on tv VS The reality https://t.co/4qn9Blee5H',France,2019-10-31 13:55:48,Emma 🍂,FromNeverlaand
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',😗,2019-10-31 13:55:49,レンシェル,lenchel_f
b'RT @AffiliateResell: Look being taught to students at Nottingham University https://t.co/tmqoydyVNm',N.Devon,2019-10-31 13:55:49,Anne-Marie Clark,AnneMarieClark6
b'@ABC Little GYM the perv enabler. Kyle Griffin Verified account @kylegriffin1\n\nFormer Ohio State University student\xe2\x80\xa6 https://t.co/WQTkv4C9ay',"Ocean City, Maryland",2019-10-31 13:55:49,Roy Crockett,rcrockett
"b'RT @FaithGoldy: EPIC: Immigrants who want to settle in Quebec will soon be required to pass a values test\xf0\x9f\x8e\x89 \n\nStarting Jan 1, they will have\xe2\x80\xa6'",,2019-10-31 13:55:49,Rain,RhinaConchita
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',,2019-10-31 13:55:49,Maarinaa,Marinitanayra9
b'what sociopath ranks candy corn above starbust and skittles?',"Brooklyn, NY",2019-10-31 13:55:49,"No, really - and once more for the kids in back.™",GrayBlue
b'RT @Chemicalboyy: University friends are the fakest set of friends https://t.co/Npy1oP0b9G',"Tema, Ghana",2019-10-31 13:55:49,Anapuna Prince,anapuna_
"b""RT @AlwynFJH: Twitter I'm only telling you this b/c in the Referendum my flatmates were from NZ, Canada &amp; Australia and NONE of them knew t\xe2\x80\xa6""",,2019-10-31 13:55:49,Lilliana_S,Lilliana_S
b'RT @mvmeet: Who burnt Nalanda and Takshashila university?\nHINDU ?\n\nWho destroyed over 90 lakh hand written books?\nHINDU ?\n\nWho looted and d\xe2\x80\xa6',India,2019-10-31 13:55:49,Yagnasri,RLNRINDIA
"b'RT @FreeGrassy: Son of #GrassyNarrows late Chief Simon Fobister speaks to CBC, calling on Prime Minister @JustinTrudeau to deliver on his p\xe2\x80\xa6'",,2019-10-31 13:55:50,Jadis Dumas,JadisDumas
b'RT @Boyin_: Voke was my roommate and one of the first people to make me feel welcome and wanted in University. She has been fighting an uni\xe2\x80\xa6',Behind Ʊ ;) ,2019-10-31 13:55:50,olayinka_o,heiress_ola
"b'CPP Guest lecture: Cristina Rosa on de/coloniality and modern abyssal lines - Monday 18th November, 2.30-4pm, TB19,\xe2\x80\xa6 https://t.co/7LcQtzlWqU'","Guildford, England",2019-10-31 13:55:50,CPP - Centre for Performance Philosophy,for_performance
"b""RT @jonotabot_: MALCOLM: while remorseless and undeniably stunned Truduck enjoys personal days, unfortunate Canada's Feds turn blind eye to\xe2\x80\xa6""",,2019-10-31 13:55:50,FEDDUPP #MAGA #KAG #TRUMP2020 #TRUMP #PATRIOT,FEDDUPP2
b'RT @Politics_Polls: FLORIDA\nGov. Ron DeSantis (R) Job Approval:\nApprove 72%\nDisapprove 17%\n\nUniversity of North Florida 10/14-20\nhttps://t.\xe2\x80\xa6',,2019-10-31 13:55:51,Hark the Sound,Tar_Heel_Blue
"b'EdUSA will host a pavilion at the @apaie2020 Conference to be held in Vancouver, Canada. The conference will take p\xe2\x80\xa6 https://t.co/ZheqRNbvVm'","Washington, D.C.",2019-10-31 13:55:51,EducationUSA,educationusa
"b'UK: President at new PRC-funded school New Beacon Campus \xe6\x96\xb0\xe7\x81\xaf\xe5\xa1\x94\xe6\xa0\xa1 is Professor Richard Li-Hua \xe6\x9d\x8e\xe5\x8d\x8e, who came to UK in 199\xe2\x80\xa6 https://t.co/AC6ts4BQxv'",Canberra,2019-10-31 13:55:52,Geoff Wade,geoff_p_wade
b'RT @OilsandsAction: What do you think is smarter?\n\nA) Sell our oil at a discount because we haven\xe2\x80\x99t built pipelines to reach new customers\xe2\x80\xa6',,2019-10-31 13:55:52,Les Olson,leso_energywest
"b'RT @hamrahshowaziz: The #Iraqprotests,involving school&amp;university students &amp;unemployed workers,have largely involved the #Iraqi #Shiite com\xe2\x80\xa6'",Karbala,2019-10-31 13:55:52,Yasir alkarawee 🦅,yaldialy8291
b'RT @RoyalCdnLegion: Did you #GetYourPoppy on the first day of the Poppy Campaign? Tweet us your photo to show Canada you Remember. #LestWeF\xe2\x80\xa6',"Slave Lake, Alberta",2019-10-31 13:55:52,Walter Andreeff 🇨🇦🌎🏞 #IStandWithGreta,wandreef
b'RT @TundeTASH: Canada Express Entry CRS score in the past 5 months:\n\nOct - 475\nOct - 464\n\nSept - 462\nSept -463\n\nAug - 457\nAug - 466\n\nJuly -\xe2\x80\xa6',,2019-10-31 13:55:52,BKD,MsKally
b'Y\xe2\x80\x99all like candy corn more than starburst?',919,2019-10-31 13:55:52,Petty Letty,Shopah0lliQ
b'RT @MichaelJGyovai: @BramptonFocus Thank you to Brampton Focus for covering this. We as a society need to be engaged and actively in promot\xe2\x80\xa6',,2019-10-31 13:55:53,Cheryl Gyovai,CherylGyovai
b'RT @Cagsy0021: I hope #Everyone reads this https://t.co/IO0S3fpi8g',"Greater Napanee, Ontario",2019-10-31 13:55:53,BLOSS Sharpening,BlossMike
"b""I can agree with this....Reese's rule!\n#HappyHalloween""",California & British Columbia,2019-10-31 13:55:53,Geekspam 🌊,Geekspam
b'@fdaoig @DoD_IG @YvetteCooperMP @ewarren @HouseIntel @SenateFloor @SenateBudget @thehill https://t.co/o8wNqWoBRc \xe2\x80\xba\xe2\x80\xa6 https://t.co/uk8X1rVlw6',,2019-10-31 13:55:54,Elisabeth L Thornburgh JD Human Rights Defender,l_thornburgh
"b""RT @CNN: A Monmouth University poll surveyed adults about eight popular Halloween candies.\n\n\xf0\x9f\x8e\x83 Reese's Peanut Butter Cups: 36%\n\xf0\x9f\x8e\x83 Snickers: 1\xe2\x80\xa6""","Tampa, FL, USA, Earth",2019-10-31 13:55:54,funky49,funky49
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',Namibia,2019-10-31 13:55:54,There is no Planet B,KimToSize
b'2019 Taste Canada cookbook award winners announced https://t.co/hXEC2HMbCK #kelowna',"Penticton, B.C.",2019-10-31 13:55:54,Penticton OnLine,PentictonOnLine
"b'RT @MikeRamothwala: As a country we already have a lot finacial problems, and now our government is expected to fly someone who flew themse\xe2\x80\xa6'","Soweto, South Africa",2019-10-31 13:55:54,Boitu Blue,Tumi1lady
"b'#nssgujarat NSS Central University of Gujarat ,Gandhinagar organized floral tribute to Sardar Patel, Unity Pledge,\xe2\x80\xa6 https://t.co/KpE5GSFonW'",Ahmedabad,2019-10-31 13:55:54,NSS Gujarat,nssgujarat
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',,2019-10-31 13:55:55,v.,Sailordrama
b'RT @hantheloser: my uni &gt; yours https://t.co/DszQ0cuDdg',"St. Catharines, Ontario",2019-10-31 13:55:56,Jeanie ✨,JeanCartwright
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',Seine-Saint-Denis,2019-10-31 13:55:56,🖤,Kheyra135city
"b'@CBCAlerts If I owned a company with sales outside of Canada, I would have my operations based in the US. I should\xe2\x80\xa6 https://t.co/l0LTh6Ddsi'",,2019-10-31 13:55:57,John Kowal,knotickle3
"b'RT @KnolesMichael: In light of the California wildfires:\n\nSeptember - The Amazon\nAugust - Alaska\nThe past 5 years - Washington, Montana, Ca\xe2\x80\xa6'",MilkyWay_TakeALeft@#Resist💫,2019-10-31 13:55:58,Who's your Gaddy?,GaddyWho
b'Laurier field course students witness realities of migration in Mexico | Wilfrid Laurier University https://t.co/MiiPoZVjD6',"Brantford, Ontario",2019-10-31 13:55:58,WLUHumanRights,lbhrhd
b'RT @IMISCOE: Job vacancy: Assistant Professor (tenure-track) in Quantitative Migration and Globalization Research (Danube University Krems)\xe2\x80\xa6',"Berlin, Germany",2019-10-31 13:55:58,Population Europe,PopulationEU
"b'RT @stuartd_e: ""Arrogance of \xe2\x80\x98but all you need is a good index finger\xe2\x80\x99: A narrative ethics exploration of lack of universal funding of PSA\xe2\x80\xa6'",Canada,2019-10-31 13:55:58,Prostate Cancer Canada,ProstateCancerC
"b'RT @sheabuttashabaz: HAPPY FOUNDERS THE BEST, YES THE BEST ORGANIZATION AT VIRGINIA STATE UNIVERSITY P DOT A DOT N DOT I DOT C DOT 2000 Arg\xe2\x80\xa6'",757/804,2019-10-31 13:55:58,zack fair,Tim_Nfrared
b'RT @ScarTissue101: You actually felt proud posting a picture of students having to rely on streetlights to read!!!\n\nThis is a university Tw\xe2\x80\xa6',"Lagos, Nigeria",2019-10-31 13:55:58,pizzle the boy 🍃,amdorleejagz
b'RT @HacklHarry: @mack3636 @Donimil66 Everything Canada used to stand for has been radically altered by this socialist liberal regime! This\xe2\x80\xa6',Alberta!,2019-10-31 13:55:58,Donimil🇨🇦,Donimil66
"b""RT @AyoCaesar: There's enough money in this country for every single person to have a decent standard of living: food security, good housin\xe2\x80\xa6""",,2019-10-31 13:55:58,Onlythetruthyo,Onlythetruthyo1
"b""RT @CNN: A Monmouth University poll surveyed adults about eight popular Halloween candies.\n\n\xf0\x9f\x8e\x83 Reese's Peanut Butter Cups: 36%\n\xf0\x9f\x8e\x83 Snickers: 1\xe2\x80\xa6""",,2019-10-31 13:55:59,Vanessa Croft,IamVanessaCroft
"b""RT @nationalpost: Posthaste: In a symbolic blow to the the oilpatch, one of Canada's oldest oil and natural gas producer is moving to the U\xe2\x80\xa6""",Ottawa,2019-10-31 13:55:59,Ottawa Dad Orientem - Easter Worshipper,OttawaDaddy
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',"Santos, Brasil",2019-10-31 13:55:59,Lays,lah_vieiradj
b'Check out this new photograph that I uploaded to https://t.co/EI3RKC3AYO! https://t.co/wMbLHgfY7L',,2019-10-31 13:55:59,sandi mum,artsandi1
"b'@TOLOnews So he president of California University and was recieving his, wages, bonuses, stock options, severance\xe2\x80\xa6 https://t.co/SXlkPeu1qm'",,2019-10-31 13:55:59,Wali Frozan Yousefzai,WaliFrozan
"b""this isn't funny tbvh""",,2019-10-31 13:56:00,★sweeterman,_aker_e
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',,2019-10-31 13:56:00,Bridgette Scott ❁,bridgetteAscott
"b""RT @CNN: A Monmouth University poll surveyed adults about eight popular Halloween candies.\n\n\xf0\x9f\x8e\x83 Reese's Peanut Butter Cups: 36%\n\xf0\x9f\x8e\x83 Snickers: 1\xe2\x80\xa6""","Pelham, AL",2019-10-31 13:56:00,...Only ZUUL,JPN366
b'RT @d1princely: #AGTG Blessed to receive an offer from The University of Southern California (USC) #FightOn \xe2\x9c\x8c\xef\xb8\x8f https://t.co/FUV2XC8nJx',"Austin, Texas",2019-10-31 13:56:00,FanstandATX,FanstandATX
b'Police find loaded handgun during vehicle search | CBC News https://t.co/JSsvPpgCmA',"Perth, Ontario,Canada",2019-10-31 13:56:00,alan drummond,alandrummond2
b'Nursing Instructor - Team Leader - Internal Posting - Oklahoma State University - 900 N. Portland Ave.Olkahoma City\xe2\x80\xa6 https://t.co/2e5NnX0GqR',,2019-10-31 13:56:00,Nursing Faculty Jobs,NFJShane
b'@FIH_Hockey @TheHockeyIndia @fieldhockey_rus @olympicchannel Not as one sided as the Canada v Ireland game at weeke\xe2\x80\xa6 https://t.co/PpeF05O3j8',Northern ireland,2019-10-31 13:56:01,jacks,Tutu123Lights
"b'RT @RoAnnaSylver: This is one of those things that\xe2\x80\x99s so ridiculous it would be dismissed as a heavy-handed metaphor in a book, but no, nope\xe2\x80\xa6'",United Kingdom,2019-10-31 13:56:01,שירה,etzrimon
"b'@BlackFardoche Scuse, je rectifie \xc3\xa0 la fa\xc3\xa7on Radio-Canada, mais sans changer le fond ..\n\nVous et vos id\xc3\xa9es de personne de couleur'",Limoilou,2019-10-31 13:56:01,Le Prestateur Chronique,prestateur
b'another win for #Kenney in his obsessive desire to destroy #Alberta \n\n#abpoli #abgov',Edmonton Alberta #yeg,2019-10-31 13:56:01,Common Sense,CommonSenseSoc
b'RT @mynameischivo: The University life I saw on tv VS The reality https://t.co/4qn9Blee5H',,2019-10-31 13:56:01,☄️,_yanarai
"b""RT @AlwynFJH: Twitter I'm only telling you this b/c in the Referendum my flatmates were from NZ, Canada &amp; Australia and NONE of them knew t\xe2\x80\xa6""","London, England",2019-10-31 13:56:02,👑 𝒱𝒶𝑔𝑒𝓈𝓉𝒾𝒸 𝐻𝒾𝑔𝒽𝓃𝑒𝓈𝓈 👑🖤🏳️‍🌈,Quannoi
"b'RT @LaurenPelley: As expected, the agreement with Sidewalk Labs realigns the scope of the project from a 190-acre proposal to just Quayside\xe2\x80\xa6'","Toronto, ON",2019-10-31 13:56:02,Sevaun Palvetzian,SevaunP
b'RT @RobertFife: Former Obama adviser urges Canada to scale back exchanges with Beijing and ban #Huawei from 5G - The Globe and Mail #china\xe2\x80\xa6',Internet,2019-10-31 13:56:02,Cyber Security Feed,cybersec_feeds
